,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
300,Jordan,MENA,c,2020,PF,5,5,3,6,3,0,12,7,3,7,8,25,37
301,Kazakhstan,Eurasia,c,2020,NF,7,5,1,3,1,0,5,4,2,4,8,18,23
302,Kenya,SSA,c,2020,PF,4,4,6,8,5,0,19,10,7,5,7,29,48
303,Kiribati,Asia,c,2020,F,1,1,12,15,10,0,37,16,12,15,13,56,93
304,Kosovo,Europe,c,2020,PF,3,4,9,11,5,0,25,9,8,6,8,31,56
305,Kuwait,MENA,c,2020,PF,5,5,2,7,4,0,13,6,4,7,6,23,36
306,Kyrgyzstan,Eurasia,c,2020,PF,5,4,4,5,4,1,12,10,6,4,7,27,39
307,Laos,Asia,c,2020,NF,7,6,0,0,2,0,2,4,0,2,6,12,14
308,Latvia,Europe,c,2020,F,1,2,12,15,10,0,37,14,12,12,14,52,89
309,Lebanon,MENA,c,2020,PF,5,4,5,7,2,0,14,11,8,5,6,30,44
310,Lesotho,SSA,c,2020,PF,3,3,10,11,6,0,27,12,7,8,9,36,63
311,Liberia,SSA,c,2020,PF,3,4,8,12,7,0,27,11,7,6,9,33,60
312,Libya,MENA,c,2020,NF,7,6,0,1,0,0,1,4,2,0,2,8,9
313,Liechtenstein,Europe,c,2020,F,2,1,10,13,10,0,33,16,12,14,15,57,90
314,Lithuania,Europe,c,2020,F,1,1,12,16,10,0,38,16,11,12,14,53,91
315,Luxembourg,Europe,c,2020,F,1,1,12,16,10,0,38,16,12,16,16,60,98
316,Madagascar,SSA,c,2020,PF,3,3,9,11,6,0,26,11,9,7,8,35,61
317,Malawi,SSA,c,2020,PF,3,3,8,12,6,0,26,13,7,9,7,36,62
318,Malaysia,Asia,c,2020,PF,4,4,6,9,6,0,21,9,6,7,9,31,52
319,Maldives,Asia,c,2020,PF,4,5,7,7,4,0,18,3,6,6,7,22,40
320,Mali,SSA,c,2020,PF,5,5,5,8,4,0,17,10,6,4,4,24,41
321,Malta,Europe,c,2020,F,2,1,12,14,9,0,35,14,12,15,14,55,90
322,Marshall Islands,Asia,c,2020,F,1,1,12,16,10,0,38,16,11,15,13,55,93
323,Mauritania,SSA,c,2020,PF,5,5,6,3,4,0,13,9,4,4,4,21,34
324,Mauritius,SSA,c,2020,F,1,2,12,15,10,0,37,15,12,13,12,52,89
325,Mexico,Americas,c,2020,PF,3,3,9,13,5,0,27,13,7,5,10,35,62
326,Micronesia,Asia,c,2020,F,1,1,12,15,10,0,37,16,11,15,13,55,92
327,Moldova,Eurasia,c,2020,PF,3,4,9,12,5,0,26,11,8,6,9,34,60
328,Monaco,Europe,c,2020,F,3,1,8,10,8,0,26,16,12,14,15,57,83
329,Mongolia,Asia,c,2020,F,1,2,11,16,9,0,36,14,11,11,12,48,84
330,Montenegro,Europe,c,2020,PF,4,3,8,9,5,0,22,11,9,9,11,40,62
331,Morocco,MENA,c,2020,PF,5,5,5,5,3,0,13,7,5,5,7,24,37
332,Mozambique,SSA,c,2020,PF,5,4,3,7,4,0,14,9,6,7,9,31,45
333,Myanmar,Asia,c,2020,NF,5,6,5,9,4,4,14,5,6,1,4,16,30
334,Nagorno-Karabakh,Eurasia,t,2020,PF,5,5,4,6,3,0,13,7,5,4,5,21,34
335,Namibia,SSA,c,2020,F,2,2,11,12,8,0,31,14,11,11,10,46,77
336,Nauru,Asia,c,2020,F,2,3,12,14,8,0,34,13,9,9,12,43,77
337,Nepal,Asia,c,2020,PF,3,4,10,10,5,0,25,10,7,6,8,31,56
338,Netherlands,Europe,c,2020,F,1,1,12,16,12,0,40,16,12,15,16,59,99
339,New Zealand,Asia,c,2020,F,1,1,12,16,12,0,40,16,12,14,15,57,97
340,Nicaragua,Americas,c,2020,NF,6,5,3,4,3,0,10,7,2,4,8,21,31
341,Niger,SSA,c,2020,PF,4,4,6,8,6,0,20,10,6,6,6,28,48
342,Nigeria,SSA,c,2020,PF,4,5,6,10,6,0,22,9,7,4,5,25,47
343,North Korea,Asia,c,2020,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
344,North Macedonia,Europe,c,2020,PF,3,3,7,11,6,0,24,12,8,9,10,39,63
345,Northern Cyprus,Europe,t,2020,F,2,2,11,13,7,0,31,15,11,13,11,50,81
346,Norway,Europe,c,2020,F,1,1,12,16,12,0,40,16,12,16,16,60,100
347,Oman,MENA,c,2020,NF,6,5,2,2,2,0,6,5,3,4,5,17,23
348,Pakistan,Asia,c,2020,PF,5,5,5,6,5,0,16,6,6,4,6,22,38
349,Pakistani Kashmir,Asia,t,2020,NF,6,5,4,4,3,2,9,6,4,3,6,19,28
350,Palau,Asia,c,2020,F,1,1,12,15,10,0,37,16,11,15,13,55,92
351,Panama,Americas,c,2020,F,1,2,12,15,9,0,36,15,11,10,12,48,84
352,Papua New Guinea,Asia,c,2020,PF,4,3,7,13,3,0,23,14,10,7,8,39,62
353,Paraguay,Americas,c,2020,PF,3,3,10,12,6,0,28,12,8,7,10,37,65
354,Peru,Americas,c,2020,F,2,3,11,13,6,0,30,15,8,8,11,42,72
355,Philippines,Asia,c,2020,PF,3,4,9,10,6,0,25,14,7,3,10,34,59
356,Poland,Europe,c,2020,F,2,2,11,16,8,0,35,14,10,11,14,49,84
357,Portugal,Europe,c,2020,F,1,1,12,16,11,0,39,16,12,14,15,57,96
358,Qatar,MENA,c,2020,NF,6,5,2,2,3,0,7,7,2,5,4,18,25
359,Romania,Europe,c,2020,F,2,2,12,14,9,0,35,13,11,12,12,48,83
360,Russia,Eurasia,c,2020,NF,7,6,0,3,2,0,5,3,3,2,7,15,20
361,Rwanda,SSA,c,2020,NF,6,6,2,2,4,0,8,3,2,2,7,14,22
362,Samoa,Asia,c,2020,F,2,2,9,12,9,0,30,14,11,14,12,51,81
363,San Marino,Europe,c,2020,F,1,1,12,15,11,0,38,15,12,15,15,57,95
364,Sao Tome and Principe,SSA,c,2020,F,2,2,11,15,9,0,35,15,11,12,11,49,84
365,Saudi Arabia,MENA,c,2020,NF,7,7,0,0,1,0,1,2,0,2,2,6,7
366,Senegal,SSA,c,2020,PF,3,3,9,12,8,0,29,13,9,9,11,42,71
367,Serbia,Europe,c,2020,PF,4,3,8,10,5,0,23,12,10,9,12,43,66
368,Seychelles,SSA,c,2020,PF,3,3,10,11,8,0,29,12,9,11,11,43,72
369,Sierra Leone,SSA,c,2020,PF,3,3,10,11,7,0,28,12,6,9,10,37,65
370,Singapore,Asia,c,2020,PF,4,4,4,8,7,0,19,8,4,7,12,31,50
371,Slovakia,Europe,c,2020,F,1,2,12,15,9,0,36,14,12,12,14,52,88
372,Slovenia,Europe,c,2020,F,1,1,12,16,11,0,39,14,12,15,14,55,94
373,Solomon Islands,Asia,c,2020,F,2,2,9,14,7,0,30,16,10,11,12,49,79
374,Somalia,SSA,c,2020,NF,7,7,0,1,0,0,1,3,3,0,0,6,7
375,Somaliland,SSA,t,2020,PF,5,5,5,8,4,0,17,6,5,7,6,24,41
376,South Africa,SSA,c,2020,F,2,2,12,13,8,0,33,15,12,9,10,46,79
377,South Korea,Asia,c,2020,F,2,2,11,13,9,0,33,14,11,12,13,50,83
378,South Ossetia,Eurasia,t,2020,NF,7,6,2,2,0,2,2,3,1,1,3,8,10
379,South Sudan,SSA,c,2020,NF,7,7,1,1,0,4,-2,2,2,0,0,4,2
380,Spain,Europe,c,2020,F,1,1,12,16,10,0,38,14,11,14,15,54,92
381,Sri Lanka,Asia,c,2020,PF,4,4,9,10,5,1,23,8,9,8,8,33,56
382,St. Kitts and Nevis,Americas,c,2020,F,1,1,10,16,10,0,36,15,12,13,13,53,89
383,St. Lucia,Americas,c,2020,F,1,1,11,16,11,0,38,15,12,13,14,54,92
384,St. Vincent and the Grenadines,Americas,c,2020,F,1,1,11,15,10,0,36,15,12,14,14,55,91
385,Sudan,SSA,c,2020,NF,7,6,0,4,0,2,2,5,3,1,1,10,12
386,Suriname,Americas,c,2020,F,2,3,11,14,7,0,32,14,11,8,10,43,75
387,Sweden,Europe,c,2020,F,1,1,12,16,12,0,40,16,12,16,16,60,100
388,Switzerland,Europe,c,2020,F,1,1,12,15,12,0,39,15,12,15,15,57,96
389,Syria,MENA,c,2020,NF,7,7,0,0,0,3,-3,3,0,0,0,3,0
390,Taiwan,Asia,c,2020,F,1,1,12,15,10,0,37,16,11,15,14,56,93
391,Tajikistan,Eurasia,c,2020,NF,7,6,0,0,0,0,0,2,2,1,4,9,9
392,Tanzania,SSA,c,2020,PF,5,5,6,6,5,0,17,7,4,5,7,23,40
393,Thailand,Asia,c,2020,PF,6,4,1,3,2,0,6,6,5,5,10,26,32
394,The Gambia,SSA,c,2020,PF,4,4,7,9,4,0,20,8,6,6,6,26,46
395,Tibet,Asia,t,2020,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
396,Timor-Leste,Asia,c,2020,F,2,3,11,14,7,0,32,14,8,8,9,39,71
397,Togo,SSA,c,2020,PF,5,4,5,6,5,0,16,9,6,6,7,28,44
398,Tonga,Asia,c,2020,F,2,2,9,14,7,0,30,14,10,12,13,49,79
399,Transnistria,Eurasia,t,2020,NF,6,6,3,4,2,0,9,5,1,2,5,13,22
400,Trinidad and Tobago,Americas,c,2020,F,2,2,11,13,9,0,33,16,11,9,13,49,82
401,Tunisia,MENA,c,2020,F,2,3,12,14,6,0,32,12,7,9,10,38,70
402,Turkey,Europe,c,2020,NF,5,6,5,8,3,0,16,5,3,3,5,16,32
403,Turkmenistan,Eurasia,c,2020,NF,7,7,0,0,0,0,0,0,0,0,2,2,2
404,Tuvalu,Asia,c,2020,F,1,1,12,15,10,0,37,16,12,15,13,56,93
405,Uganda,SSA,c,2020,NF,6,5,3,5,3,0,11,8,4,4,7,23,34
406,Ukraine,Eurasia,c,2020,PF,3,3,9,12,6,0,27,11,7,7,10,35,62
407,United Arab Emirates,MENA,c,2020,NF,7,6,1,2,2,0,5,3,2,3,4,12,17
408,United Kingdom,Europe,c,2020,F,1,1,12,16,11,0,39,14,12,14,15,55,94
409,United States,Americas,c,2020,F,2,1,10,14,9,0,33,16,11,11,15,53,86
410,Uruguay,Americas,c,2020,F,1,1,12,16,12,0,40,16,12,15,15,58,98
411,Uzbekistan,Eurasia,c,2020,NF,7,6,1,0,1,0,2,2,1,1,4,8,10
412,Vanuatu,Asia,c,2020,F,2,2,10,15,8,0,33,14,11,13,11,49,82
413,Venezuela,Americas,c,2020,NF,7,6,0,2,0,0,2,6,2,1,5,14,16
414,Vietnam,Asia,c,2020,NF,7,5,0,1,2,0,3,4,1,4,8,17,20
415,West Bank,MENA,t,2020,NF,7,5,1,4,2,3,4,7,5,4,5,21,25
416,Western Sahara,MENA,t,2020,NF,7,7,0,0,0,3,-3,3,0,0,4,7,4
417,Yemen,MENA,c,2020,NF,7,6,0,1,0,0,1,3,3,2,2,10,11
418,Zambia,SSA,c,2020,PF,4,4,6,10,6,0,22,9,7,8,8,32,54
419,Zimbabwe,SSA,c,2020,PF,5,5,3,6,3,0,12,7,3,2,5,17,29
420,Abkhazia,Eurasia,t,2019,PF,4,5,6,8,4,0,18,8,6,4,5,23,41
421,Afghanistan,Asia,c,2019,NF,5,6,3,7,3,0,13,6,4,2,2,14,27
422,Albania,Europe,c,2019,PF,3,3,8,13,7,0,28,13,9,9,9,40,68
423,Algeria,MENA,c,2019,NF,6,5,3,4,3,0,10,7,4,6,7,24,34
424,Andorra,Europe,c,2019,F,1,1,12,15,12,0,39,14,11,15,15,55,94
425,Angola,SSA,c,2019,NF,6,5,3,6,2,0,11,7,6,4,3,20,31
426,Antigua and Barbuda,Americas,c,2019,F,2,2,12,13,8,0,33,15,9,14,13,51,84
427,Argentina,Americas,c,2019,F,2,2,11,15,8,0,34,15,11,10,14,50,84
428,Armenia,Eurasia,c,2019,PF,4,4,6,10,4,0,20,9,7,6,9,31,51
429,Australia,Asia,c,2019,F,1,1,12,16,12,0,40,16,12,15,15,58,98
430,Austria,Europe,c,2019,F,1,1,12,15,10,0,37,14,12,15,15,56,93
431,Azerbaijan,Eurasia,c,2019,NF,7,6,0,2,0,0,2,2,1,1,5,9,11
432,Bahamas,Americas,c,2019,F,1,1,12,16,10,0,38,15,12,13,13,53,91
433,Bahrain,MENA,c,2019,NF,7,6,2,0,3,3,2,2,1,1,6,10,12
434,Bangladesh,Asia,c,2019,PF,5,5,5,7,5,0,17,6,5,4,9,24,41
435,Barbados,Americas,c,2019,F,1,1,12,16,10,0,38,16,12,15,15,58,96
436,Belarus,Eurasia,c,2019,NF,7,6,0,3,2,0,5,2,3,2,7,14,19
437,Belgium,Europe,c,2019,F,1,1,12,16,11,0,39,15,12,15,15,57,96
438,Belize,Americas,c,2019,F,1,2,12,14,10,0,36,15,10,12,13,50,86
439,Benin,SSA,c,2019,F,2,2,9,15,8,0,32,15,11,11,10,47,79
440,Bhutan,Asia,c,2019,PF,3,4,10,11,9,1,29,9,5,8,8,30,59
441,Bolivia,Americas,c,2019,PF,3,3,10,11,7,0,28,14,9,6,10,39,67
442,Bosnia and Herzegovina,Europe,c,2019,PF,4,4,6,9,4,0,19,10,7,7,10,34,53
443,Botswana,SSA,c,2019,F,3,2,10,10,8,0,28,12,10,11,11,44,72
444,Brazil,Americas,c,2019,F,2,2,10,14,6,0,30,15,9,8,13,45,75
445,Brunei,Asia,c,2019,NF,6,5,0,3,4,0,7,6,3,6,7,22,29
446,Bulgaria,Europe,c,2019,F,2,2,11,14,8,0,33,14,11,10,12,47,80
447,Burkina Faso,SSA,c,2019,PF,4,3,7,10,6,0,23,13,9,7,8,37,60
448,Burundi,SSA,c,2019,NF,7,6,0,3,0,0,3,5,1,1,4,11,14
449,Cambodia,Asia,c,2019,NF,6,5,1,2,3,0,6,8,3,3,6,20,26
450,Cameroon,SSA,c,2019,NF,6,6,1,3,3,0,7,5,2,1,4,12,19
451,Canada,Americas,c,2019,F,1,1,12,16,12,0,40,16,12,15,16,59,99
452,Cape Verde,SSA,c,2019,F,1,1,12,15,10,0,37,15,11,14,13,53,90
453,Central African Republic,SSA,c,2019,NF,7,7,3,2,0,1,4,4,1,0,0,5,9
454,Chad,SSA,c,2019,NF,7,6,1,1,1,0,3,6,4,1,3,14,17
455,Chile,Americas,c,2019,F,1,1,12,15,10,0,37,16,12,14,15,57,94
456,China,Asia,c,2019,NF,7,6,0,0,2,3,-1,2,2,2,6,12,11
457,Colombia,Americas,c,2019,PF,3,3,10,11,8,0,29,12,6,9,10,37,66
458,Comoros,SSA,c,2019,PF,4,4,8,9,4,0,21,10,6,7,6,29,50
459,Congo (Brazzaville),SSA,c,2019,NF,7,5,0,2,0,0,2,7,5,1,6,19,21
460,Congo (Kinshasa),SSA,c,2019,NF,7,6,0,2,1,0,3,7,1,0,4,12,15
461,Costa Rica,Americas,c,2019,F,1,1,12,15,11,0,38,16,11,13,13,53,91
462,Cote d'Ivoire,SSA,c,2019,PF,4,4,7,8,4,0,19,11,8,6,7,32,51
463,Crimea,Eurasia,t,2019,NF,7,6,0,0,0,2,-2,3,1,0,6,10,8
464,Croatia,Europe,c,2019,F,1,2,12,14,10,0,36,13,12,11,13,49,85
465,Cuba,Americas,c,2019,NF,7,6,0,0,1,0,1,5,0,2,6,13,14
466,Cyprus,Europe,c,2019,F,1,1,12,15,11,0,38,15,12,15,14,56,94
467,Czech Republic,Europe,c,2019,F,1,1,12,15,9,0,36,14,12,14,15,55,91
468,Denmark,Europe,c,2019,F,1,1,12,16,12,0,40,16,12,14,15,57,97
469,Djibouti,SSA,c,2019,NF,6,5,2,3,2,0,7,6,3,4,6,19,26
470,Dominica,Americas,c,2019,F,1,1,11,16,10,0,37,15,11,15,15,56,93
471,Dominican Republic,Americas,c,2019,PF,3,3,9,10,7,0,26,14,10,8,9,41,67
472,Ecuador,Americas,c,2019,PF,3,3,7,11,7,0,25,12,9,7,10,38,63
473,Egypt,MENA,c,2019,NF,6,6,2,3,3,0,8,4,1,3,6,14,22
474,El Salvador,Americas,c,2019,F,2,3,11,13,8,0,32,12,8,7,8,35,67
475,Equatorial Guinea,SSA,c,2019,NF,7,7,0,0,0,0,0,3,0,0,3,6,6
476,Eritrea,SSA,c,2019,NF,7,7,0,0,1,0,1,0,0,0,1,1,2
477,Estonia,Europe,c,2019,F,1,1,12,15,11,0,38,16,12,14,14,56,94
478,Ethiopia,SSA,c,2019,NF,6,6,1,3,3,0,7,4,2,2,4,12,19
479,Fiji,Asia,c,2019,PF,3,3,8,9,7,0,24,12,8,7,10,37,61
480,Finland,Europe,c,2019,F,1,1,12,16,12,0,40,16,12,16,16,60,100
481,France,Europe,c,2019,F,1,2,12,15,11,0,38,14,11,13,14,52,90
482,Gabon,SSA,c,2019,NF,7,5,0,2,2,0,4,8,3,3,5,19,23
483,Gaza Strip,MENA,t,2019,NF,7,6,0,2,1,0,3,4,2,0,2,8,11
484,Georgia,Eurasia,c,2019,PF,3,3,8,10,7,0,25,10,8,8,12,38,63
485,Germany,Europe,c,2019,F,1,1,12,15,12,0,39,14,12,14,15,55,94
486,Ghana,SSA,c,2019,F,1,2,12,14,10,0,36,14,11,11,11,47,83
487,Greece,Europe,c,2019,F,1,2,12,15,9,0,36,14,12,11,14,51,87
488,Grenada,Americas,c,2019,F,1,2,11,16,10,0,37,15,11,13,13,52,89
489,Guatemala,Americas,c,2019,PF,4,4,8,10,4,0,22,11,6,6,8,31,53
490,Guinea,SSA,c,2019,PF,5,4,6,8,3,0,17,11,5,4,6,26,43
491,Guinea-Bissau,SSA,c,2019,PF,5,4,6,8,1,0,15,11,7,4,5,27,42
492,Guyana,Americas,c,2019,F,2,3,11,13,8,0,32,15,11,8,9,43,75
493,Haiti,Americas,c,2019,PF,5,5,5,7,5,0,17,10,4,4,6,24,41
494,Honduras,Americas,c,2019,PF,4,4,7,8,5,0,20,9,4,5,8,26,46
495,Hong Kong,Asia,t,2019,PF,5,2,2,7,6,0,15,12,8,11,13,44,59
496,Hungary,Europe,c,2019,PF,3,3,9,11,7,0,27,10,10,10,13,43,70
497,Iceland,Europe,c,2019,F,1,1,12,15,10,0,37,15,12,15,15,57,94
498,India,Asia,c,2019,F,2,3,12,14,9,0,35,11,10,9,10,40,75
499,Indian Kashmir,Asia,t,2019,PF,4,4,9,9,4,0,22,9,5,5,8,27,49
500,Indonesia,Asia,c,2019,PF,2,4,11,13,6,0,30,11,7,5,9,32,62
501,Iran,MENA,c,2019,NF,6,6,3,2,2,0,7,3,1,3,4,11,18
502,Iraq,MENA,c,2019,NF,5,6,8,8,2,1,17,5,5,1,4,15,32
503,Ireland,Europe,c,2019,F,1,1,12,16,11,0,39,16,12,14,16,58,97
504,Israel,MENA,c,2019,F,2,3,12,13,10,0,35,12,9,11,11,43,78
505,Italy,Europe,c,2019,F,1,1,12,14,10,0,36,15,12,12,14,53,89
506,Jamaica,Americas,c,2019,F,2,2,12,13,9,0,34,15,10,8,11,44,78
507,Japan,Asia,c,2019,F,1,1,12,16,12,0,40,15,12,15,14,56,96
508,Jordan,MENA,c,2019,PF,5,5,3,6,3,0,12,7,3,7,8,25,37
509,Kazakhstan,Eurasia,c,2019,NF,7,5,1,3,1,0,5,4,1,4,8,17,22
510,Kenya,SSA,c,2019,PF,4,4,6,8,5,0,19,10,7,5,7,29,48
511,Kiribati,Asia,c,2019,F,1,1,12,15,10,0,37,16,12,15,13,56,93
512,Kosovo,Europe,c,2019,PF,3,4,9,10,5,0,24,9,8,6,7,30,54
513,Kuwait,MENA,c,2019,PF,5,5,2,7,4,0,13,6,4,7,6,23,36
514,Kyrgyzstan,Eurasia,c,2019,PF,5,4,4,5,4,1,12,10,5,4,7,26,38
515,Laos,Asia,c,2019,NF,7,6,0,0,2,0,2,4,0,2,6,12,14
516,Latvia,Europe,c,2019,F,2,2,12,14,9,0,35,14,12,12,14,52,87
517,Lebanon,MENA,c,2019,PF,5,4,5,7,2,0,14,11,8,5,7,31,45
518,Lesotho,SSA,c,2019,PF,3,3,10,11,6,0,27,12,7,8,9,36,63
519,Liberia,SSA,c,2019,PF,3,3,8,12,7,0,27,11,8,7,9,35,62
520,Libya,MENA,c,2019,NF,7,6,0,1,0,0,1,4,2,0,2,8,9
521,Liechtenstein,Europe,c,2019,F,2,1,10,13,10,0,33,16,12,14,15,57,90
522,Lithuania,Europe,c,2019,F,1,1,12,16,10,0,38,16,11,12,14,53,91
523,Luxembourg,Europe,c,2019,F,1,1,12,16,10,0,38,16,12,16,16,60,98
524,Macedonia,Europe,c,2019,PF,4,3,6,10,6,0,22,11,8,8,10,37,59
525,Madagascar,SSA,c,2019,PF,3,4,9,10,5,0,24,10,8,7,7,32,56
526,Malawi,SSA,c,2019,PF,3,3,8,12,6,0,26,14,8,9,7,38,64
527,Malaysia,Asia,c,2019,PF,4,4,6,9,6,0,21,9,6,7,9,31,52
528,Maldives,Asia,c,2019,PF,5,5,5,6,3,0,14,3,6,5,7,21,35
529,Mali,SSA,c,2019,PF,4,4,6,8,4,0,18,10,6,6,4,26,44
530,Malta,Europe,c,2019,F,2,1,12,14,9,0,35,15,12,15,14,56,91
531,Marshall Islands,Asia,c,2019,F,1,1,12,16,10,0,38,16,11,15,13,55,93
532,Mauritania,SSA,c,2019,NF,6,5,5,2,4,0,11,9,4,4,4,21,32
533,Mauritius,SSA,c,2019,F,1,2,12,15,10,0,37,15,12,13,12,52,89
534,Mexico,Americas,c,2019,PF,3,3,9,13,5,0,27,13,7,6,10,36,63
535,Micronesia,Asia,c,2019,F,1,1,12,15,10,0,37,16,11,15,13,55,92
536,Moldova,Eurasia,c,2019,PF,3,4,9,11,4,0,24,11,8,6,9,34,58
537,Monaco,Europe,c,2019,F,3,1,8,10,8,0,26,16,12,14,14,56,82
538,Mongolia,Asia,c,2019,F,1,2,11,16,9,0,36,14,11,12,12,49,85
539,Montenegro,Europe,c,2019,PF,4,3,8,9,6,0,23,11,9,10,12,42,65
540,Morocco,MENA,c,2019,PF,5,5,5,6,3,0,14,7,5,6,7,25,39
541,Mozambique,SSA,c,2019,PF,4,4,5,9,5,0,19,9,7,7,9,32,51
542,Myanmar,Asia,c,2019,PF,5,5,5,8,4,4,13,5,6,1,5,17,30
543,Nagorno-Karabakh,Eurasia,t,2019,PF,5,5,4,5,3,0,12,6,4,4,5,19,31
544,Namibia,SSA,c,2019,F,3,2,10,11,8,0,29,14,11,11,10,46,75
545,Nauru,Asia,c,2019,F,2,2,12,14,8,0,34,13,9,10,12,44,78
546,Nepal,Asia,c,2019,PF,3,4,10,10,5,0,25,9,6,6,8,29,54
547,Netherlands,Europe,c,2019,F,1,1,12,16,12,0,40,16,12,15,16,59,99
548,New Zealand,Asia,c,2019,F,1,1,12,16,12,0,40,16,12,15,15,58,98
549,Nicaragua,Americas,c,2019,NF,6,5,3,4,3,0,10,8,2,4,8,22,32
550,Niger,SSA,c,2019,PF,4,4,6,8,6,0,20,11,6,6,6,29,49
551,Nigeria,SSA,c,2019,PF,3,5,9,10,6,0,25,9,7,4,5,25,50
552,North Korea,Asia,c,2019,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
553,Northern Cyprus,Europe,t,2019,F,2,2,11,13,7,0,31,15,11,13,11,50,81
554,Norway,Europe,c,2019,F,1,1,12,16,12,0,40,16,12,16,16,60,100
555,Oman,MENA,c,2019,NF,6,5,2,2,2,0,6,5,3,4,5,17,23
556,Pakistan,Asia,c,2019,PF,5,5,5,7,5,0,17,6,6,4,6,22,39
557,Pakistani Kashmir,Asia,t,2019,NF,6,5,4,4,3,2,9,6,4,3,6,19,28
558,Palau,Asia,c,2019,F,1,1,12,15,10,0,37,16,11,15,13,55,92
559,Panama,Americas,c,2019,F,1,2,12,15,9,0,36,15,11,10,12,48,84
560,Papua New Guinea,Asia,c,2019,PF,4,3,7,13,3,0,23,14,10,8,9,41,64
561,Paraguay,Americas,c,2019,PF,3,3,10,12,6,0,28,12,8,7,10,37,65
562,Peru,Americas,c,2019,F,2,3,11,13,7,0,31,15,8,8,11,42,73
563,Philippines,Asia,c,2019,PF,3,3,9,10,7,0,26,14,8,3,10,35,61
564,Poland,Europe,c,2019,F,2,2,11,16,8,0,35,14,10,11,14,49,84
565,Portugal,Europe,c,2019,F,1,1,12,16,11,0,39,16,12,14,15,57,96
566,Qatar,MENA,c,2019,NF,6,5,2,2,3,0,7,7,2,5,4,18,25
567,Romania,Europe,c,2019,F,2,2,11,14,9,0,34,13,10,12,12,47,81
568,Russia,Eurasia,c,2019,NF,7,6,0,3,2,0,5,3,3,2,7,15,20
569,Rwanda,SSA,c,2019,NF,6,6,2,2,5,0,9,3,2,2,7,14,23
570,Samoa,Asia,c,2019,F,2,2,9,12,9,0,30,14,11,14,12,51,81
571,San Marino,Europe,c,2019,F,1,1,12,15,11,0,38,15,12,15,15,57,95
572,Sao Tome and Principe,SSA,c,2019,F,2,2,11,14,9,0,34,15,11,12,11,49,83
573,Saudi Arabia,MENA,c,2019,NF,7,7,0,0,1,0,1,2,0,2,2,6,7
574,Senegal,SSA,c,2019,F,2,3,10,12,8,0,30,13,9,9,11,42,72
575,Serbia,Europe,c,2019,PF,3,3,8,10,6,0,24,12,10,9,12,43,67
576,Seychelles,SSA,c,2019,PF,3,3,10,11,7,0,28,12,9,11,11,43,71
577,Sierra Leone,SSA,c,2019,PF,3,3,10,11,7,0,28,12,6,9,10,37,65
578,Singapore,Asia,c,2019,PF,4,4,4,8,7,0,19,9,4,7,12,32,51
579,Slovakia,Europe,c,2019,F,1,2,12,15,9,0,36,14,12,12,14,52,88
580,Slovenia,Europe,c,2019,F,1,1,12,16,11,0,39,14,12,15,14,55,94
581,Solomon Islands,Asia,c,2019,F,2,2,9,14,7,0,30,16,10,11,12,49,79
582,Somalia,SSA,c,2019,NF,7,7,0,1,0,0,1,3,3,0,0,6,7
583,Somaliland,SSA,t,2019,PF,4,5,5,10,4,0,19,6,5,7,6,24,43
584,South Africa,SSA,c,2019,F,2,2,12,13,8,0,33,15,12,9,10,46,79
585,South Korea,Asia,c,2019,F,2,2,11,13,9,0,33,14,11,12,13,50,83
586,South Ossetia,Eurasia,t,2019,NF,7,6,2,2,0,2,2,3,1,1,3,8,10
587,South Sudan,SSA,c,2019,NF,7,7,1,1,0,4,-2,2,2,0,0,4,2
588,Spain,Europe,c,2019,F,1,1,12,16,11,0,39,14,11,15,15,55,94
589,Sri Lanka,Asia,c,2019,PF,3,4,9,10,6,1,24,8,8,8,8,32,56
590,St. Kitts and Nevis,Americas,c,2019,F,1,1,10,16,10,0,36,15,12,13,13,53,89
591,St. Lucia,Americas,c,2019,F,1,1,11,16,11,0,38,15,12,13,14,54,92
592,St. Vincent and the Grenadines,Americas,c,2019,F,1,1,11,15,10,0,36,15,12,14,14,55,91
593,Sudan,SSA,c,2019,NF,7,7,2,3,1,3,3,2,1,0,1,4,7
594,Suriname,Americas,c,2019,F,2,3,12,14,8,0,34,14,11,8,10,43,77
595,Swaziland,SSA,c,2019,NF,7,6,0,1,0,0,1,5,2,4,4,15,16
596,Sweden,Europe,c,2019,F,1,1,12,16,12,0,40,16,12,16,16,60,100
597,Switzerland,Europe,c,2019,F,1,1,12,15,12,0,39,15,12,15,15,57,96
598,Syria,MENA,c,2019,NF,7,7,0,0,0,3,-3,3,0,0,0,3,0
599,Taiwan,Asia,c,2019,F,1,1,12,15,10,0,37,16,11,15,14,56,93
600,Tajikistan,Eurasia,c,2019,NF,7,6,0,0,0,0,0,2,2,1,4,9,9
601,Tanzania,SSA,c,2019,PF,4,5,7,7,6,0,20,7,5,6,7,25,45
602,Thailand,Asia,c,2019,NF,7,5,0,3,2,0,5,6,4,5,10,25,30
